,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
4647,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.9168654173764907
4648,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.6718909710391824
4649,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.8872231686541738
4650,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.6275979557069847
4651,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.8459965928449745
4652,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.8020442930153323
4653,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.829642248722317
4742,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.6913117546848383
4743,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.6395229982964226
4744,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.554344122657581
4745,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.554344122657581
4746,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.8998296422487224
4747,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.6395229982964226
4748,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.8793867120954004
4749,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.5635434412265758
4750,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.8551959114139694
4751,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.8139693356047701
4752,14,3,2013,277517,0.5362182502351834,0.9999999999999999,0.84633730834753
4934,15,3,2010,181967,0.17466290373157728,0.004319073388737052,0.28449744463373094
4940,15,3,2011,143236,0.17466290373157728,0.003968998033487379,0.26814310051107326
4946,15,3,2012,101515,0.17466290373157728,0.003618922678237706,0.29608177172061334
4952,15,3,2013,146125,0.17466290373157728,0.003254572405589503,0.3393526405451448
5111,16,3,2010,18998,0.2185638131075572,0.001204123270464603,0.949574105621806
5119,16,3,2011,19159,0.2185638131075572,0.002292035118145742,0.9448040885860308
5127,16,3,2012,19320,0.2185638131075572,0.002292035118145742,0.9325383304940377
5135,16,3,2013,19481,0.2185638131075572,0.002292035118145742,0.9577512776831347
5314,17,3,2010,42521,0.3835058011915961,0.0007191567433785319,0.6967632027257241
5323,17,3,2011,45493,0.3835058011915961,0.00020555881053883706,0.679045996592845
5332,17,3,2012,31165,0.3835058011915961,0.00026796059230955544,0.6862010221465078
5341,17,3,2013,62252,0.3835058011915961,0.00259944886311295,0.6892674616695061
5541,18,3,2010,44088,0.4869865161492631,0.003155681215916256,0.8313458262350938
5551,18,3,2011,73940,0.4869865161492631,0.003731680930526669,0.8160136286201023
5561,18,3,2012,103444,0.4869865161492631,0.003731680930526669,0.8136286201022147
5571,18,3,2013,133560,0.4869865161492631,0.003731680930526669,0.8228279386712096
6040,19,3,2010,128373,0.15239887111947317,0.1659967878444918,0.25008517887563886
6041,19,3,2010,128373,0.15239887111947317,0.1659967878444918,0.27836456558773426
6042,19,3,2010,128373,0.15239887111947317,0.1659967878444918,0.19795570698466786
6043,19,3,2010,128373,0.15239887111947317,0.1659967878444918,0.18500851788756392
6044,19,3,2010,128373,0.15239887111947317,0.1659967878444918,0.22044293015332198
6045,19,3,2010,128373,0.15239887111947317,0.1659967878444918,0.2395229982964225
6064,19,3,2011,120376,0.15239887111947317,0.168871348353773,0.2398637137989779
6065,19,3,2011,120376,0.15239887111947317,0.168871348353773,0.27325383304940376
6066,19,3,2011,120376,0.15239887111947317,0.168871348353773,0.17785349233390121
6067,19,3,2011,120376,0.15239887111947317,0.168871348353773,0.16490630323679728
6068,19,3,2011,120376,0.15239887111947317,0.168871348353773,0.20442930153321978
6069,19,3,2011,120376,0.15239887111947317,0.168871348353773,0.2013628620102215
6088,19,3,2012,124735,0.15239887111947317,0.19987293420192984,0.27052810902896085
6089,19,3,2012,124735,0.15239887111947317,0.19987293420192984,0.3137989778534924
6090,19,3,2012,124735,0.15239887111947317,0.19987293420192984,0.1972742759795571
6091,19,3,2012,124735,0.15239887111947317,0.19987293420192984,0.18023850085178877
6092,19,3,2012,124735,0.15239887111947317,0.19987293420192984,0.2507666098807496
6093,19,3,2012,124735,0.15239887111947317,0.19987293420192984,0.22316865417376494
6112,19,3,2013,132270,0.15239887111947317,0.22203549119691673,0.268824531516184
6113,19,3,2013,132270,0.15239887111947317,0.22203549119691673,0.30017035775127776
6114,19,3,2013,132270,0.15239887111947317,0.22203549119691673,0.22350936967632032
6115,19,3,2013,132270,0.15239887111947317,0.22203549119691673,0.19693356047700175
6116,19,3,2013,132270,0.15239887111947317,0.22203549119691673,0.2439522998296423
6117,19,3,2013,132270,0.15239887111947317,0.22203549119691673,0.29131175468483816
6266,20,3,2010,11650,0.4048291000313578,6.207549794446628e-05,0.8436115843270869
6273,20,3,2011,11574,0.4048291000313578,6.207549794446628e-05,0.8153321976149916
6280,20,3,2012,11818,0.4048291000313578,6.207549794446628e-05,0.8170357751277685
6287,20,3,2013,11818,0.4048291000313578,6.207549794446628e-05,0.8310051107325385
6483,21,3,2010,212986,0.46127312637190343,0.02672993237550178,0.3880749574105622
6484,21,3,2010,212986,0.46127312637190343,0.02672993237550178,0.16456558773424193
6493,21,3,2011,312460,0.46127312637190343,0.02672993237550178,0.4071550255536628
6494,21,3,2011,312460,0.46127312637190343,0.02672993237550178,0.16933560477001705
6503,21,3,2012,263269,0.46127312637190343,0.02672993237550178,0.4149914821124362
6504,21,3,2012,263269,0.46127312637190343,0.02672993237550178,0.1880749574105622
6513,21,3,2013,233767,0.46127312637190343,0.02672993237550178,0.4010221465076662
6514,21,3,2013,233767,0.46127312637190343,0.02672993237550178,0.15809199318568998
6869,22,3,2010,172462,0.9999999999999999,0.13219503419943923,0.8940374787052812
6870,22,3,2010,172462,0.9999999999999999,0.13219503419943923,0.7284497444633732
6887,22,3,2011,173390,0.9999999999999999,0.14627564957943645,0.881771720613288
6888,22,3,2011,173390,0.9999999999999999,0.14627564957943645,0.7165247018739352
6905,22,3,2012,181661,0.9999999999999999,0.13249214281356064,0.8947189097103919
6906,22,3,2012,181661,0.9999999999999999,0.13249214281356064,0.7250425894378194
6923,22,3,2013,185619,0.9999999999999999,0.1483594612357956,0.8960817717206134
6924,22,3,2013,185619,0.9999999999999999,0.1483594612357956,0.7342419080068144
7021,23,3,2010,163115,0.3330197554092192,0.0041872003422934855,0.29642248722316866
7026,23,3,2011,153960,0.3330197554092192,0.004455677550661273,0.33117546848381607
7031,23,3,2012,147848,0.3330197554092192,0.004724127568710207,0.33458262350936974
7036,23,3,2013,158785,0.3330197554092192,0.004992604777077995,0.35025553662691655
7041,24,3,2010,352675,0.20445280652242082,0.01058780140060595,0.21260647359454857
7044,24,3,2011,389423,0.20445280652242082,0.011554362855240153,0.27291311754684844
7047,24,3,2012,421316,0.20445280652242082,0.015541877495867341,0.252129471890971
7050,24,3,2013,415732,0.20445280652242082,0.011196864542943247,0.2558773424190801
7400,25,3,2010,237316,0.4261523988711195,0.01717495523657807,0.8732538330494038
7401,25,3,2010,237316,0.4261523988711195,0.01717495523657807,0.8759795570698469
7416,25,3,2011,236186,0.4261523988711195,0.01717495523657807,0.8684838160136287
7417,25,3,2011,236186,0.4261523988711195,0.01717495523657807,0.8640545144804089
7432,25,3,2012,242634,0.4261523988711195,0.01717495523657807,0.8712095400340717
7433,25,3,2012,242634,0.4261523988711195,0.01717495523657807,0.8701873935264056
7448,25,3,2013,256603,0.4261523988711195,0.01717495523657807,0.8589437819420785
7449,25,3,2013,256603,0.4261523988711195,0.01717495523657807,0.871550255536627
7980,26,3,2010,87422,0.6970837253057384,0.08602222928203744,0.7045996592844975
7981,26,3,2010,87422,0.6970837253057384,0.08602222928203744,0.561839863713799
7982,26,3,2010,87422,0.6970837253057384,0.08602222928203744,0.7155025553662693
8007,26,3,2011,77752,0.6970837253057384,0.04766299753253294,0.6977853492333902
8008,26,3,2011,77752,0.6970837253057384,0.04766299753253294,0.5492333901192505
8009,26,3,2011,77752,0.6970837253057384,0.04766299753253294,0.7090289608177173
8034,26,3,2012,83078,0.6970837253057384,0.031186480016366393,0.7005110732538331
8035,26,3,2012,83078,0.6970837253057384,0.031186480016366393,0.5505962521294719
8036,26,3,2012,83078,0.6970837253057384,0.031186480016366393,0.7107325383304941
8061,26,3,2013,73131,0.6970837253057384,0.017596840223922064,0.694718909710392
8062,26,3,2013,73131,0.6970837253057384,0.017596840223922064,0.5444633730834754
8063,26,3,2013,73131,0.6970837253057384,0.017596840223922064,0.7032367972742761
8347,27,3,2010,259211,0.0,0.03151347079090873,0.7209540034071551
8348,27,3,2010,259211,0.0,0.03151347079090873,0.7638841567291312
8361,27,3,2011,264311,0.0,0.035197758995672276,0.6773424190800682
8362,27,3,2011,264311,0.0,0.035197758995672276,0.7049403747870528
8375,27,3,2012,268531,0.0,0.038041866347836614,0.6899488926746168
8376,27,3,2012,268531,0.0,0.038041866347836614,0.7216354344122659
8389,27,3,2013,266276,0.0,0.0371228335705598,0.6862010221465078
8390,27,3,2013,266276,0.0,0.0371228335705598,0.7362862010221466
8556,28,3,2010,252796,0.5434305424898087,0.009784572191329789,0.8402044293015334
8564,28,3,2011,196316,0.5434305424898087,0.008785436734708081,0.839863713798978
8572,28,3,2012,295706,0.5434305424898087,0.0070562140265283966,0.8429301533219762
8580,28,3,2013,426047,0.5434305424898087,0.016327895233308704,0.8538330494037479
8650,29,3,2010,15729,0.10410787080589526,7.50180897191338e-05,0.8149914821124362
8654,29,3,2011,18180,0.10410787080589526,7.50180897191338e-05,0.8000000000000002
8658,29,3,2012,14209,0.10410787080589526,7.50180897191338e-05,0.8129471890971041
8662,29,3,2013,12819,0.10410787080589526,7.50180897191338e-05,0.837137989778535
8699,30,3,2010,174562,0.18030730636563183,0.0013974736278378399,0.12810902896081772
8701,30,3,2011,178361,0.18030730636563183,0.0012506459060243847,0.19352640545144809
8703,30,3,2012,182175,0.18030730636563183,0.0015035158713697795,0.14548551959114142
8705,30,3,2013,193558,0.18030730636563183,0.0015415823177658604,0.20374787052810908
8745,31,3,2010,261548,0.15208529319535904,0.004749251423331621,0.10425894378194211
8747,31,3,2011,275943,0.15208529319535904,0.004642746944379157,0.1730834752981261
8749,31,3,2012,236522,0.15208529319535904,0.004201475259692016,0.13015332197614993
8751,31,3,2013,281312,0.15208529319535904,0.004011523692175572,0.16592844974446339
8868,32,3,2010,421566,0.2558795860771402,0.1683161220427673,0.31039182282793876
8874,32,3,2011,468991,0.2558795860771402,0.16596687849375202,0.37580919931856904
8880,32,3,2012,413769,0.2558795860771402,0.17278781469123378,0.3379897785349234
8886,32,3,2013,431560,0.2558795860771402,0.18080814304369947,0.33083475298126075
9116,33,3,2010,398758,0.20351207275007838,0.11102454317817195,0.24906303236797275
9117,33,3,2010,398758,0.20351207275007838,0.11102454317817195,0.2272572402044293
9118,33,3,2010,398758,0.20351207275007838,0.11102454317817195,0.12095400340715504
9128,33,3,2011,457565,0.20351207275007838,0.11896936401517914,0.31550255536626926
9129,33,3,2011,457565,0.20351207275007838,0.11896936401517914,0.28722316865417385
9130,33,3,2011,457565,0.20351207275007838,0.11896936401517914,0.17921635434412267
9140,33,3,2012,447570,0.20351207275007838,0.1237770202434099,0.29505962521294726
9141,33,3,2012,447570,0.20351207275007838,0.1237770202434099,0.26916524701873934
9142,33,3,2012,447570,0.20351207275007838,0.1237770202434099,0.15604770017035777
9152,33,3,2013,398258,0.20351207275007838,0.11897412232097866,0.3005110732538331
9153,33,3,2013,398258,0.20351207275007838,0.11897412232097866,0.26814310051107326
9154,33,3,2013,398258,0.20351207275007838,0.11897412232097866,0.1601362862010222
9450,35,3,2010,206835,0.18846033239259954,0.015247406342674802,0.6132879045996594
9457,35,3,2011,202160,0.18846033239259954,0.022268218574054845,0.5577512776831347
9464,35,3,2012,199165,0.18846033239259954,0.02175812819234736,0.5969335604770017
9471,35,3,2013,206787,0.18846033239259954,0.021974345607877102,0.6153321976149916
9648,36,3,2010,252547,0.6099090624020068,0.04050870802589693,0.6320272572402046
9657,36,3,2011,255064,0.6099090624020068,0.044974609136447435,0.6320272572402046
9666,36,3,2012,249536,0.6099090624020068,0.05363632992036825,0.6330494037478706
9675,36,3,2013,247554,0.6099090624020068,0.05571122315214321,0.6497444633730836
9823,37,3,2010,59840,0.5017246785826277,0.001512325534678587,0.9028960817717208
9831,37,3,2011,56960,0.5017246785826277,0.0018032347561012082,0.8930153321976152
9839,37,3,2012,68229,0.5017246785826277,0.0020941167872049757,0.8851788756388417
9847,37,3,2013,75236,0.5017246785826277,0.0023849988183087425,0.885519591141397
10131,39,3,2010,121373,0.4355597365945437,7.561627673392935e-05,0.8821124361158434
10139,39,3,2011,126448,0.4355597365945437,7.561627673392935e-05,0.8790459965928451
10147,39,3,2012,127191,0.4355597365945437,7.561627673392935e-05,0.8824531516183988
10155,39,3,2013,127142,0.4355597365945437,7.561627673392935e-05,0.8824531516183988
10331,40,3,2010,146252,0.603637503919724,0.015597971123663852,0.7901192504258945
10340,40,3,2011,159629,0.603637503919724,0.017196163685284458,0.7948892674616695
10349,40,3,2012,142073,0.603637503919724,0.019563080941555063,0.7894378194207837
10358,40,3,2013,163465,0.603637503919724,0.019563080941555063,0.8027257240204431
10479,41,3,2010,217319,0.16870492317340857,0.028004560142755697,0.3083475298126065
10485,41,3,2011,285714,0.16870492317340857,0.023038955352300067,0.3277683134582624
10491,41,3,2012,218385,0.16870492317340857,0.022135992053466173,0.34105621805792175
10497,41,3,2013,232630,0.16870492317340857,0.021057433675470926,0.37955706984667803
13890,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8589437819420785
13891,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.9103918228279387
13892,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8691652470187394
13893,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8068143100511075
13894,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8316865417376492
13895,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8623509369676321
13896,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8592844974446339
13897,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.885519591141397
13898,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8991482112436118
13899,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8521294718909711
13900,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8695059625212949
13901,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8422487223168655
13902,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8068143100511075
13903,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8732538330494038
13904,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8592844974446339
13905,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8599659284497445
13906,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8330494037478706
13907,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8810902896081773
13908,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.825894378194208
13909,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8988074957410563
13910,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8988074957410563
13911,42,3,2010,199299,0.3236124176857949,0.10901591275344504,0.8643952299829644
14066,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8255536626916526
14067,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.885519591141397
14068,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8350936967632028
14069,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.7853492333901194
14070,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8197614991482113
14071,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8320272572402045
14072,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8289608177172062
14073,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8555366269165248
14074,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8896081771720614
14075,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8228279386712096
14076,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8388415672913119
14077,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8095400340715503
14078,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.7853492333901194
14079,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8415672913117548
14080,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8289608177172062
14081,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8238500851788758
14082,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8129471890971041
14083,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8701873935264056
14084,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.7904599659284498
14085,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8763202725724022
14086,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8763202725724022
14087,42,3,2011,227240,0.3236124176857949,0.15101492215574852,0.8293015332197616
14242,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8367972742759796
14243,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8766609880749575
14244,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8487223168654175
14245,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.7860306643952302
14246,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8429301533219762
14247,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8354344122657582
14248,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8378194207836458
14249,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8735945485519593
14250,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.9103918228279387
14251,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8207836456558775
14252,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8374787052810904
14253,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8228279386712096
14254,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.7860306643952302
14255,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8528109028960819
14256,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8378194207836458
14257,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.840885860306644
14258,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8177172061328791
14259,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8637137989778536
14260,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8105621805792165
14261,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8718909710391824
14262,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8718909710391824
14263,42,3,2012,217530,0.3236124176857949,0.14405420052903659,0.8446337308347531
14418,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8650766609880751
14419,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8964224872231688
14420,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8790459965928451
14421,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8224872231686543
14422,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8623509369676321
14423,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8541737649063034
14424,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8657580919931859
14425,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.88824531516184
14426,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.9386712095400342
14427,42,3,2013,227606,0.3236124176857949,0.12404212585223975,0.8395229982964226
